,Country,Year,Value
2761,"China, People's Republic of",2003,4.3
2762,Colombia,2003,14.1
2763,Costa Rica,2003,6.7
2764,Croatia,2003,19.1
2765,Cyprus,2003,4.1
2766,Czech Republic,2003,7.8
2767,Denmark,2003,5.4
2768,Dominican Republic,2003,8.7
2769,Ecuador,2003,10.2
2770,Egypt,2003,11.3
2771,El Salvador,2003,6.9
2772,Estonia,2003,10.3
2773,Fiji,2003,6.8
2774,Finland,2003,9.1
2775,France,2003,8.5
2776,Georgia,2003,12.7
2777,Germany,2003,9.7
2778,Greece,2003,9.8
2779,Honduras,2003,5.3
2780,Hong Kong SAR,2003,7.9
2781,Hungary,2003,5.9
2782,Iceland,2003,3.4
2783,Indonesia,2003,9.7
2784,Iran,2003,11.3
2785,Ireland,2003,4.8
2786,Israel,2003,13.4
2787,Italy,2003,8.5
2788,Jamaica,2003,11.8
2789,Japan,2003,5.2
2790,Jordan,2003,14.4
2791,Kazakhstan,2003,8.8
2792,"Korea, Republic of",2003,3.6
2793,Kosovo,2003,no data
2794,Kuwait,2003,1.2
2795,Kyrgyz Republic,2003,9.9
2796,Latvia,2003,11.6
2797,Lithuania,2003,12.4
2798,Luxembourg,2003,3.3
2799,Macao SAR,2003,6.1
2800,Malaysia,2003,3.6
2801,Malta,2003,7.6
2802,Mauritius,2003,7.7
2803,Mexico,2003,3.4
2804,Moldova,2003,7.9
2805,Mongolia,2003,no data
2806,Morocco,2003,11.4
2807,Netherlands,2003,4.8
2808,New Zealand,2003,4.8
2809,Nicaragua,2003,7
2810,Nigeria,2003,no data
2811,North Macedonia ,2003,36.7
2812,Norway,2003,4.5
2813,Pakistan,2003,8.3
2814,Panama,2003,13
2815,Paraguay,2003,8.1
2816,Peru,2003,9.4
2817,Philippines,2003,11.4
2818,Poland,2003,19.6
2819,Portugal,2003,6.3
2820,Puerto Rico,2003,12
2821,Romania,2003,7.8
2822,Russian Federation,2003,8.2
2823,San Marino,2003,4.1
2824,Saudi Arabia,2003,5.6
2825,Serbia,2003,16
2826,Seychelles,2003,3.2
2827,Singapore,2003,4
2828,Slovak Republic,2003,17.7
2829,Slovenia,2003,6.7
2830,South Africa,2003,27.7
2831,Spain,2003,11.5
2832,Sri Lanka,2003,8.4
2833,Sudan,2003,15.8
2834,Suriname,2003,6.5
2835,Sweden,2003,6.6
2836,Switzerland,2003,3.7
2837,Syria,2003,10.8
2838,São Tomé and Príncipe,2003,16.4
2839,Taiwan Province of China,2003,5
2840,Tajikistan,2003,2.3
2841,Thailand,2003,2.2
2842,Trinidad and Tobago,2003,10.5
2843,Tunisia,2003,14.5
2844,Turkey,2003,9.9
2845,Ukraine,2003,9.1
2846,United Kingdom,2003,5
2847,United States,2003,6
2848,Uruguay,2003,17.2
2849,Venezuela,2003,18.2
2850,Vietnam,2003,5.8
2851,West Bank and Gaza,2003,25.5
2852,Advanced economies,2003,6.7
2853,Euro area,2003,9.1
2854,Major advanced economies (G7),2003,6.6
2855,Other advanced economies,2003,5.4
2856,"©IMF, 2020",2003,
2857,Albania,2004,14.4
2858,Algeria,2004,17.7
2859,Argentina,2004,13.6
2860,Armenia,2004,31.6
2861,Aruba,2004,9.5
2862,Australia,2004,5.4
2863,Austria,2004,5.5
2864,Azerbaijan,2004,8
2865,"Bahamas, The",2004,10.2
2866,Bahrain,2004,no data
2867,Barbados,2004,9.6
2868,Belarus,2004,2.5
2869,Belgium,2004,8.4
2870,Belize,2004,11.6
2871,Bhutan,2004,2.5
2872,Bolivia,2004,8.4
2873,Bosnia and Herzegovina,2004,31.1
2874,Brazil,2004,12.9
2875,Brunei Darussalam,2004,no data
2876,Bulgaria,2004,12.2
2877,Cabo Verde,2004,19.5
2878,Canada,2004,7.2
2879,Chile,2004,10
2880,"China, People's Republic of",2004,4.2
2881,Colombia,2004,13.7
2882,Costa Rica,2004,6.5
2883,Croatia,2004,17.8
2884,Cyprus,2004,4.6
2885,Czech Republic,2004,8.3
2886,Denmark,2004,5.5
2887,Dominican Republic,2004,7.9
2888,Ecuador,2004,7.2
2889,Egypt,2004,10.5
2890,El Salvador,2004,6.8
2891,Estonia,2004,10.1
2892,Fiji,2004,7.3
2893,Finland,2004,8.9
2894,France,2004,8.8
2895,Georgia,2004,13.9
2896,Germany,2004,10.3
2897,Greece,2004,10.6
2898,Honduras,2004,6
2899,Hong Kong SAR,2004,6.8
2900,Hungary,2004,6.1
2901,Iceland,2004,3.1
2902,Indonesia,2004,9.9
2903,Iran,2004,10.3
2904,Ireland,2004,4.7
2905,Israel,2004,12.9
2906,Italy,2004,8
2907,Jamaica,2004,12.2
2908,Japan,2004,4.7
2909,Jordan,2004,14.7
2910,Kazakhstan,2004,8.4
2911,"Korea, Republic of",2004,3.7
2912,Kosovo,2004,no data
2913,Kuwait,2004,1.4
2914,Kyrgyz Republic,2004,8.5
2915,Latvia,2004,11.8
2916,Lithuania,2004,10.9
2917,Luxembourg,2004,3.7
2918,Macao SAR,2004,4.9
2919,Malaysia,2004,3.6
2920,Malta,2004,7.2
2921,Mauritius,2004,8.4
2922,Mexico,2004,3.9
2923,Moldova,2004,8.1
2924,Mongolia,2004,no data
2925,Morocco,2004,10.8
2926,Netherlands,2004,5.7
2927,New Zealand,2004,4
2928,Nicaragua,2004,6.5
2929,Nigeria,2004,no data
2930,North Macedonia ,2004,37.2
2931,Norway,2004,4.5
2932,Pakistan,2004,7.7
2933,Panama,2004,11.7
2934,Paraguay,2004,7.3
2935,Peru,2004,9.4
2936,Philippines,2004,11.8
2937,Poland,2004,19
2938,Portugal,2004,6.6
2939,Puerto Rico,2004,10.6
2940,Romania,2004,8
2941,Russian Federation,2004,7.7
2942,San Marino,2004,3.4
2943,Saudi Arabia,2004,5.8
2944,Serbia,2004,19.5
2945,Seychelles,2004,3.5
2946,Singapore,2004,3.4
2947,Slovak Republic,2004,18.4
2948,Slovenia,2004,6.3
2949,South Africa,2004,25.2
2950,Spain,2004,11
2951,Sri Lanka,2004,8.3
2952,Sudan,2004,16.2
2953,Suriname,2004,8.4
2954,Sweden,2004,7.4
2955,Switzerland,2004,3.9
2956,Syria,2004,12.3
2957,São Tomé and Príncipe,2004,16.1
2958,Taiwan Province of China,2004,4.4
2959,Tajikistan,2004,2.2
2960,Thailand,2004,2.1
2961,Trinidad and Tobago,2004,8.4
2962,Tunisia,2004,14.2
2963,Turkey,2004,9.7
2964,Ukraine,2004,8.6
2965,United Kingdom,2004,4.8
2966,United States,2004,5.5
2967,Uruguay,2004,13.3
2968,Venezuela,2004,15.1
2969,Vietnam,2004,5.6
2970,West Bank and Gaza,2004,26.8
2971,Advanced economies,2004,6.5
2972,Euro area,2004,9.3
2973,Major advanced economies (G7),2004,6.4
2974,Other advanced economies,2004,5.3
2975,"©IMF, 2020",2004,
2976,Albania,2005,14.1
2977,Algeria,2005,15.3
2978,Argentina,2005,11.6
2979,Armenia,2005,31.2
2980,Aruba,2005,8.8
2981,Australia,2005,5
2982,Austria,2005,5.6
2983,Azerbaijan,2005,7.3
2984,"Bahamas, The",2005,10.2
2985,Bahrain,2005,no data
2986,Barbados,2005,9.1
2987,Belarus,2005,1.7
2988,Belgium,2005,8.5
2989,Belize,2005,11
2990,Bhutan,2005,3.1
2991,Bolivia,2005,8.1
2992,Bosnia and Herzegovina,2005,31.1
2993,Brazil,2005,11.4
2994,Brunei Darussalam,2005,no data
2995,Bulgaria,2005,10.2
2996,Cabo Verde,2005,21.4
2997,Canada,2005,6.8
2998,Chile,2005,9.3
2999,"China, People's Republic of",2005,4.2
3000,Colombia,2005,11.8
3001,Costa Rica,2005,6.6
3002,Croatia,2005,17.6
3003,Cyprus,2005,5.3
3004,Czech Republic,2005,7.9
3005,Denmark,2005,4.8
3006,Dominican Republic,2005,8.2
3007,Ecuador,2005,7.1
3008,Egypt,2005,11.5
3009,El Salvador,2005,7.2
3010,Estonia,2005,8
3011,Fiji,2005,7.3
3012,Finland,2005,8.5
3013,France,2005,8.9
3014,Georgia,2005,15.1
3015,Germany,2005,11
3016,Greece,2005,10
3017,Honduras,2005,4.9
3018,Hong Kong SAR,2005,5.6
3019,Hungary,2005,7.2
3020,Iceland,2005,2.6
3021,Indonesia,2005,11.2
3022,Iran,2005,11.5
3023,Ireland,2005,4.6
3024,Israel,2005,11.2
3025,Italy,2005,7.7
3026,Jamaica,2005,11.2
3027,Japan,2005,4.4
3028,Jordan,2005,14.8
3029,Kazakhstan,2005,8.1
3030,"Korea, Republic of",2005,3.8
3031,Kosovo,2005,no data
3032,Kuwait,2005,1.3
3033,Kyrgyz Republic,2005,8.1
3034,Latvia,2005,10.1
3035,Lithuania,2005,8.3
3036,Luxembourg,2005,4.1
3037,Macao SAR,2005,4.2
3038,Malaysia,2005,3.6
3039,Malta,2005,6.9
3040,Mauritius,2005,9.6
3041,Mexico,2005,3.5
3042,Moldova,2005,7.3
3043,Mongolia,2005,no data
3044,Morocco,2005,11.1
3045,Netherlands,2005,5.9
3046,New Zealand,2005,3.8
3047,Nicaragua,2005,5.6
3048,Nigeria,2005,no data
3049,North Macedonia ,2005,37.3
3050,Norway,2005,4.6
3051,Pakistan,2005,7.7
3052,Panama,2005,9.8
3053,Paraguay,2005,5.8
3054,Peru,2005,9.6
3055,Philippines,2005,11.4
3056,Poland,2005,17.7
3057,Portugal,2005,7.6
3058,Puerto Rico,2005,11.3
3059,Romania,2005,7.2
3060,Russian Federation,2005,7.2
3061,San Marino,2005,3.6
3062,Saudi Arabia,2005,6.1
3063,Serbia,2005,21.8
3064,Seychelles,2005,3.6
3065,Singapore,2005,3.1
3066,Slovak Republic,2005,16.4
3067,Slovenia,2005,6.5
3068,South Africa,2005,24.7
3069,Spain,2005,9.2
3070,Sri Lanka,2005,7.7
3071,Sudan,2005,17
3072,Suriname,2005,11.1
3073,Sweden,2005,7.6
3074,Switzerland,2005,3.8
3075,Syria,2005,8.1
3076,São Tomé and Príncipe,2005,16.5
3077,Taiwan Province of China,2005,4.1
3078,Tajikistan,2005,2.1
3079,Thailand,2005,1.9
3080,Trinidad and Tobago,2005,8
3081,Tunisia,2005,12.8
3082,Turkey,2005,9.5
3083,Ukraine,2005,7.2
3084,United Kingdom,2005,4.8
3085,United States,2005,5.1
3086,Uruguay,2005,12.1
3087,Venezuela,2005,12.2
3088,Vietnam,2005,5.3
3089,West Bank and Gaza,2005,23.5
3090,Advanced economies,2005,6.3
3091,Euro area,2005,9.1
3092,Major advanced economies (G7),2005,6.2
3093,Other advanced economies,2005,5.1
3094,"©IMF, 2020",2005,
3095,Albania,2006,13.8
3096,Algeria,2006,12.5
3097,Argentina,2006,10.2
3098,Armenia,2006,27.8
3099,Aruba,2006,9.3
3100,Australia,2006,4.8
3101,Austria,2006,5.2
3102,Azerbaijan,2006,6.6
3103,"Bahamas, The",2006,7.6
3104,Bahrain,2006,no data
3105,Barbados,2006,8.7
3106,Belarus,2006,1.4
3107,Belgium,2006,8.3
3108,Belize,2006,9.4
3109,Bhutan,2006,3.2
3110,Bolivia,2006,8
3111,Bosnia and Herzegovina,2006,31.1
3112,Brazil,2006,11.5
3113,Brunei Darussalam,2006,no data
3114,Bulgaria,2006,9
3115,Cabo Verde,2006,13.5
3116,Canada,2006,6.3
3117,Chile,2006,8
3118,"China, People's Republic of",2006,4.1
3119,Colombia,2006,12
3120,Costa Rica,2006,6
3121,Croatia,2006,16.5
3122,Cyprus,2006,4.6
3123,Czech Republic,2006,7.1
3124,Denmark,2006,3.9
3125,Dominican Republic,2006,7.1
3126,Ecuador,2006,6.7
3127,Egypt,2006,10.9
3128,El Salvador,2006,6.6
3129,Estonia,2006,5.9
3130,Fiji,2006,7.7
3131,Finland,2006,7.8
3132,France,2006,8.8
3133,Georgia,2006,15.4
3134,Germany,2006,10
3135,Greece,2006,9
3136,Honduras,2006,3.6
3137,Hong Kong SAR,2006,4.8
3138,Hungary,2006,7.5
3139,Iceland,2006,2.9
3140,Indonesia,2006,10.3
3141,Iran,2006,11.3
3142,Ireland,2006,4.8
3143,Israel,2006,10.5
3144,Italy,2006,6.8
3145,Jamaica,2006,10.3
3146,Japan,2006,4.1
3147,Jordan,2006,14.1
3148,Kazakhstan,2006,7.8
3149,"Korea, Republic of",2006,3.5
3150,Kosovo,2006,no data
3151,Kuwait,2006,1.4
3152,Kyrgyz Republic,2006,8.3
3153,Latvia,2006,7
3154,Lithuania,2006,5.8
3155,Luxembourg,2006,4.2
3156,Macao SAR,2006,3.8
3157,Malaysia,2006,3.3
3158,Malta,2006,6.8
3159,Mauritius,2006,9.1
3160,Mexico,2006,3.5
3161,Moldova,2006,7.4
3162,Mongolia,2006,no data
3163,Morocco,2006,9.7
3164,Netherlands,2006,5
3165,New Zealand,2006,3.9
3166,Nicaragua,2006,5.2
3167,Nigeria,2006,no data
3168,North Macedonia ,2006,36
3169,Norway,2006,3.4
3170,Pakistan,2006,6.2
3171,Panama,2006,8.7
3172,Paraguay,2006,6.7
3173,Peru,2006,8.5
3174,Philippines,2006,8
3175,Poland,2006,13.8
3176,Portugal,2006,7.6
3177,Puerto Rico,2006,10.5
3178,Romania,2006,7.1
3179,Russian Federation,2006,7.1
3180,San Marino,2006,3.3
3181,Saudi Arabia,2006,6.3
3182,Serbia,2006,21.6
3183,Seychelles,2006,2.5
3184,Singapore,2006,2.7
3185,Slovak Republic,2006,13.4
3186,Slovenia,2006,6
3187,South Africa,2006,23.6
3188,Spain,2006,8.5
3189,Sri Lanka,2006,6.6
3190,Sudan,2006,17.5
3191,Suriname,2006,12.3
3192,Sweden,2006,7
3193,Switzerland,2006,3.3
3194,Syria,2006,8.2
3195,São Tomé and Príncipe,2006,16.6
3196,Taiwan Province of China,2006,3.9
3197,Tajikistan,2006,2.3
3198,Thailand,2006,1.5
3199,Trinidad and Tobago,2006,6.2
3200,Tunisia,2006,12.5
3201,Turkey,2006,9
3202,Ukraine,2006,6.8
3203,United Kingdom,2006,5.4
3204,United States,2006,4.6
3205,Uruguay,2006,10.8
3206,Venezuela,2006,10
3207,Vietnam,2006,4.8
3208,West Bank and Gaza,2006,23.7
3209,Advanced economies,2006,5.8
3210,Euro area,2006,8.4
3211,Major advanced economies (G7),2006,5.8
3212,Other advanced economies,2006,4.6
3213,"©IMF, 2020",2006,
3214,Albania,2007,13.4
3215,Algeria,2007,13.8
3216,Argentina,2007,8.5
3217,Armenia,2007,28.7
3218,Aruba,2007,5.7
3219,Australia,2007,4.4
3220,Austria,2007,4.9
3221,Azerbaijan,2007,6.3
3222,"Bahamas, The",2007,7.9
3223,Bahrain,2007,5.6
3224,Barbados,2007,7.4
3225,Belarus,2007,1.1
3226,Belgium,2007,7.5
3227,Belize,2007,10.3
3228,Bhutan,2007,3.7
3229,Bolivia,2007,7.7
3230,Bosnia and Herzegovina,2007,29
3231,Brazil,2007,10.9
3232,Brunei Darussalam,2007,no data
3233,Bulgaria,2007,6.9
3234,Cabo Verde,2007,15.2
3235,Canada,2007,6
3236,Chile,2007,7
3237,"China, People's Republic of",2007,4
3238,Colombia,2007,11.2
3239,Costa Rica,2007,4.6
3240,Croatia,2007,14.7
3241,Cyprus,2007,3.9
3242,Czech Republic,2007,5.3
3243,Denmark,2007,3.8
3244,Dominican Republic,2007,6.5
3245,Ecuador,2007,6.9
3246,Egypt,2007,9.2
3247,El Salvador,2007,6.3
3248,Estonia,2007,4.6
3249,Fiji,2007,8.6
3250,Finland,2007,7
3251,France,2007,8
3252,Georgia,2007,17.4
3253,Germany,2007,8.6
3254,Greece,2007,8.4
3255,Honduras,2007,3.2
3256,Hong Kong SAR,2007,4
3257,Hungary,2007,7.4
3258,Iceland,2007,2.3
3259,Indonesia,2007,9.1
3260,Iran,2007,10.5
3261,Ireland,2007,5
3262,Israel,2007,9.2
3263,Italy,2007,6.1
3264,Jamaica,2007,9.9
3265,Japan,2007,3.8
3266,Jordan,2007,12.7
3267,Kazakhstan,2007,7.3
3268,"Korea, Republic of",2007,3.3
3269,Kosovo,2007,no data
3270,Kuwait,2007,1.7
3271,Kyrgyz Republic,2007,8.2
3272,Latvia,2007,6.1
3273,Lithuania,2007,4.2
3274,Luxembourg,2007,4.2
3275,Macao SAR,2007,3.1
3276,Malaysia,2007,3.2
3277,Malta,2007,6.5
3278,Mauritius,2007,8.5
3279,Mexico,2007,3.6
3280,Moldova,2007,5.1
3281,Mongolia,2007,11.3
3282,Morocco,2007,9.8
3283,Netherlands,2007,4.2
3284,New Zealand,2007,3.6
3285,Nicaragua,2007,5.9
3286,Nigeria,2007,no data
3287,North Macedonia ,2007,34.9
3288,Norway,2007,2.5
3289,Pakistan,2007,5.2
3290,Panama,2007,6.4
3291,Paraguay,2007,5.6
3292,Peru,2007,8.4
3293,Philippines,2007,7.3
3294,Poland,2007,9.6
3295,Portugal,2007,8
3296,Puerto Rico,2007,11.2
3297,Romania,2007,6.3
3298,Russian Federation,2007,6
3299,San Marino,2007,3
3300,Saudi Arabia,2007,5.6
3301,Serbia,2007,18.8
3302,Seychelles,2007,1.9
3303,Singapore,2007,2.1
3304,Slovak Republic,2007,11.2
3305,Slovenia,2007,4.8
3306,South Africa,2007,23
3307,Spain,2007,8.2
3308,Sri Lanka,2007,6.2
3309,Sudan,2007,16.8
3310,Suriname,2007,10.7
3311,Sweden,2007,6.1
3312,Switzerland,2007,2.8
3313,Syria,2007,8.4
3314,São Tomé and Príncipe,2007,15.9
3315,Taiwan Province of China,2007,3.9
3316,Tajikistan,2007,2.5
3317,Thailand,2007,1.4
3318,Trinidad and Tobago,2007,5.6
3319,Tunisia,2007,12.4
3320,Turkey,2007,9.2
3321,Ukraine,2007,6.4
3322,United Kingdom,2007,5.4
3323,United States,2007,4.6
3324,Uruguay,2007,9.4
3325,Venezuela,2007,8.5
3326,Vietnam,2007,4.6
3327,West Bank and Gaza,2007,21.7
3328,Advanced economies,2007,5.4
3329,Euro area,2007,7.5
3330,Major advanced economies (G7),2007,5.4
3331,Other advanced economies,2007,4.2
3332,"©IMF, 2020",2007,
3333,Albania,2008,13.1
3334,Algeria,2008,11.3
3335,Argentina,2008,7.9
3336,Armenia,2008,16.4
3337,Aruba,2008,6.9
3338,Australia,2008,4.3
3339,Austria,2008,4.1
3340,Azerbaijan,2008,5.9
3341,"Bahamas, The",2008,8.7
3342,Bahrain,2008,3.7
3343,Barbados,2008,8.1
3344,Belarus,2008,0.9
3345,Belgium,2008,7
3346,Belize,2008,8.2
3347,Bhutan,2008,3.9
3348,Bolivia,2008,4.4
3349,Bosnia and Herzegovina,2008,23.4
3350,Brazil,2008,9.4
3351,Brunei Darussalam,2008,no data
3352,Bulgaria,2008,5.7
3353,Cabo Verde,2008,13
3354,Canada,2008,6.2
3355,Chile,2008,7.8
3356,"China, People's Republic of",2008,4.2
3357,Colombia,2008,11.3
3358,Costa Rica,2008,4.9
3359,Croatia,2008,13
3360,Cyprus,2008,3.7
3361,Czech Republic,2008,4.4
3362,Denmark,2008,3.7
3363,Dominican Republic,2008,6
3364,Ecuador,2008,6
3365,Egypt,2008,8.7
3366,El Salvador,2008,5.9
3367,Estonia,2008,5.5
3368,Fiji,2008,8.8
3369,Finland,2008,6.4
3370,France,2008,7.5
3371,Georgia,2008,17.9
3372,Germany,2008,7.4
3373,Greece,2008,7.8
3374,Honduras,2008,3.2
3375,Hong Kong SAR,2008,3.5
3376,Hungary,2008,7.8
3377,Iceland,2008,3
3378,Indonesia,2008,8.4
3379,Iran,2008,10.4
3380,Ireland,2008,6.8
3381,Israel,2008,7.7
3382,Italy,2008,6.7
3383,Jamaica,2008,10.6
3384,Japan,2008,4
3385,Jordan,2008,12.7
3386,Kazakhstan,2008,6.6
3387,"Korea, Republic of",2008,3.2
3388,Kosovo,2008,no data
3389,Kuwait,2008,1.7
3390,Kyrgyz Republic,2008,8.2
3391,Latvia,2008,7.7
3392,Lithuania,2008,5.8
3393,Luxembourg,2008,4.1
3394,Macao SAR,2008,3
3395,Malaysia,2008,3.3
3396,Malta,2008,6
3397,Mauritius,2008,7.2
3398,Mexico,2008,3.9
3399,Moldova,2008,4
3400,Mongolia,2008,9.2
3401,Morocco,2008,9.6
3402,Netherlands,2008,3.7
3403,New Zealand,2008,4
3404,Nicaragua,2008,6.1
3405,Nigeria,2008,no data
3406,North Macedonia ,2008,33.8
3407,Norway,2008,2.7
3408,Pakistan,2008,5.2
3409,Panama,2008,5.6
3410,Paraguay,2008,5.7
3411,Peru,2008,8.4
3412,Philippines,2008,7.4
3413,Poland,2008,7.1
3414,Portugal,2008,7.6
3415,Puerto Rico,2008,11.8
3416,Romania,2008,5.5
3417,Russian Federation,2008,6.2
3418,San Marino,2008,3.1
3419,Saudi Arabia,2008,5.2
3420,Serbia,2008,14.4
3421,Seychelles,2008,1.7
3422,Singapore,2008,2.2
3423,Slovak Republic,2008,9.6
3424,Slovenia,2008,4.4
3425,South Africa,2008,22.5
3426,Spain,2008,11.2
3427,Sri Lanka,2008,6
3428,Sudan,2008,16
3429,Suriname,2008,9.4
3430,Sweden,2008,6.2
3431,Switzerland,2008,2.6
3432,Syria,2008,10.9
3433,São Tomé and Príncipe,2008,15.7
3434,Taiwan Province of China,2008,4.1
3435,Tajikistan,2008,2.3
3436,Thailand,2008,1.4
3437,Trinidad and Tobago,2008,4.6
3438,Tunisia,2008,12.4
3439,Turkey,2008,10
3440,Ukraine,2008,6.4
3441,United Kingdom,2008,5.7
3442,United States,2008,5.8
3443,Uruguay,2008,7.9
3444,Venezuela,2008,7.4
3445,Vietnam,2008,4.7
3446,West Bank and Gaza,2008,26.6
3447,Advanced economies,2008,5.8
3448,Euro area,2008,7.6
3449,Major advanced economies (G7),2008,5.8
3450,Other advanced economies,2008,4
3451,"©IMF, 2020",2008,
3452,Albania,2009,13.8
3453,Algeria,2009,10.2
3454,Argentina,2009,8.7
3455,Armenia,2009,18.7
3456,Aruba,2009,10.3
3457,Australia,2009,5.6
3458,Austria,2009,5.3
3459,Azerbaijan,2009,5.7
3460,"Bahamas, The",2009,14.2
3461,Bahrain,2009,4
3462,Barbados,2009,10
3463,Belarus,2009,0.9
3464,Belgium,2009,7.9
3465,Belize,2009,12.8
3466,Bhutan,2009,4
3467,Bolivia,2009,4.9
3468,Bosnia and Herzegovina,2009,24.1
3469,Brazil,2009,9.7
3470,Brunei Darussalam,2009,no data
3471,Bulgaria,2009,6.9
3472,Cabo Verde,2009,13
3473,Canada,2009,8.4
3474,Chile,2009,11.1
3475,"China, People's Republic of",2009,4.3
3476,Colombia,2009,12
3477,Costa Rica,2009,7.8
3478,Croatia,2009,14.5
3479,Cyprus,2009,5.3
3480,Czech Republic,2009,6.7
3481,Denmark,2009,6.4
3482,Dominican Republic,2009,6.8
3483,Ecuador,2009,6.5
3484,Egypt,2009,9.4
3485,El Salvador,2009,7.3
3486,Estonia,2009,13.5
3487,Fiji,2009,8.7
3488,Finland,2009,8.3
3489,France,2009,9.1
3490,Georgia,2009,18.3
3491,Germany,2009,7.7
3492,Greece,2009,9.6
3493,Honduras,2009,3.3
3494,Hong Kong SAR,2009,5.2
3495,Hungary,2009,10
3496,Iceland,2009,7.2
3497,Indonesia,2009,7.9
3498,Iran,2009,11.9
3499,Ireland,2009,12.6
3500,Israel,2009,9.4
3501,Italy,2009,7.7
3502,Jamaica,2009,11.4
3503,Japan,2009,5.1
3504,Jordan,2009,12.9
3505,Kazakhstan,2009,6.6
3506,"Korea, Republic of",2009,3.6
3507,Kosovo,2009,no data
3508,Kuwait,2009,1.6
3509,Kyrgyz Republic,2009,8.4
3510,Latvia,2009,17.6
3511,Lithuania,2009,13.8
3512,Luxembourg,2009,5.5
3513,Macao SAR,2009,3.6
3514,Malaysia,2009,3.7
3515,Malta,2009,6.9
3516,Mauritius,2009,7.3
3517,Mexico,2009,5.3
3518,Moldova,2009,6.4
3519,Mongolia,2009,11.6
3520,Morocco,2009,9.1
3521,Netherlands,2009,4.4
3522,New Zealand,2009,5.8
3523,Nicaragua,2009,8.2
3524,Nigeria,2009,no data
3525,North Macedonia ,2009,32.2
3526,Norway,2009,3.3
3527,Pakistan,2009,5.5
3528,Panama,2009,6.6
3529,Paraguay,2009,6.4
3530,Peru,2009,8.4
3531,Philippines,2009,7.5
3532,Poland,2009,8.2
3533,Portugal,2009,9.4
3534,Puerto Rico,2009,15.3
3535,Romania,2009,6.3
3536,Russian Federation,2009,8.2
3537,San Marino,2009,4.5
3538,Saudi Arabia,2009,5.4
3539,Serbia,2009,16.9
3540,Seychelles,2009,5.1
3541,Singapore,2009,3
3542,Slovak Republic,2009,12.1
3543,Slovenia,2009,5.9
3544,South Africa,2009,23.7
3545,Spain,2009,17.9
3546,Sri Lanka,2009,5.9
3547,Sudan,2009,14.9
3548,Suriname,2009,8.7
3549,Sweden,2009,8.3
3550,Switzerland,2009,3.7
3551,Syria,2009,8.1
3552,São Tomé and Príncipe,2009,15.1
3553,Taiwan Province of China,2009,5.9
3554,Tajikistan,2009,2.1
3555,Thailand,2009,1.5
3556,Trinidad and Tobago,2009,5.3
3557,Tunisia,2009,13.3
3558,Turkey,2009,13.1
3559,Ukraine,2009,8.8
3560,United Kingdom,2009,7.6
3561,United States,2009,9.3
3562,Uruguay,2009,7.8
3563,Venezuela,2009,7.9
3564,Vietnam,2009,4.6
3565,West Bank and Gaza,2009,24.5
3566,Advanced economies,2009,8.1
3567,Euro area,2009,9.7
3568,Major advanced economies (G7),2009,8
3569,Other advanced economies,2009,5.3
3570,"©IMF, 2020",2009,
3571,Albania,2010,14
3572,Algeria,2010,10
3573,Argentina,2010,7.8
3574,Armenia,2010,19
3575,Aruba,2010,10.6
3576,Australia,2010,5.2
3577,Austria,2010,4.8
3578,Azerbaijan,2010,5.6
3579,"Bahamas, The",2010,15.1
3580,Bahrain,2010,3.6
3581,Barbados,2010,10.3
3582,Belarus,2010,0.8
3583,Belgium,2010,8.3
3584,Belize,2010,18.5
3585,Bhutan,2010,3.3
3586,Bolivia,2010,4.4
3587,Bosnia and Herzegovina,2010,27.2
3588,Brazil,2010,8.5
3589,Brunei Darussalam,2010,no data
3590,Bulgaria,2010,10.3
3591,Cabo Verde,2010,10.7
3592,Canada,2010,8
3593,Chile,2010,8.3
3594,"China, People's Republic of",2010,4.1
3595,Colombia,2010,11.8
3596,Costa Rica,2010,9.2
3597,Croatia,2010,17.2
3598,Cyprus,2010,6.3
3599,Czech Republic,2010,7.3
3600,Denmark,2010,7.7
3601,Dominican Republic,2010,6.5
3602,Ecuador,2010,5
3603,Egypt,2010,9.2
3604,El Salvador,2010,7
3605,Estonia,2010,16.7
3606,Fiji,2010,7.1
3607,Finland,2010,8.5
3608,France,2010,9.3
3609,Georgia,2010,17.4
3610,Germany,2010,6.9
3611,Greece,2010,12.7
3612,Honduras,2010,4.1
3613,Hong Kong SAR,2010,4.3
3614,Hungary,2010,11.2
3615,Iceland,2010,7.6
3616,Indonesia,2010,7.1
3617,Iran,2010,13.5
3618,Ireland,2010,14.6
3619,Israel,2010,8.3
3620,Italy,2010,8.3
3621,Jamaica,2010,12.4
3622,Japan,2010,5.1
3623,Jordan,2010,12.5
3624,Kazakhstan,2010,5.8
3625,"Korea, Republic of",2010,3.7
3626,Kosovo,2010,no data
3627,Kuwait,2010,2.1
3628,Kyrgyz Republic,2010,8.6
3629,Latvia,2010,19.5
3630,Lithuania,2010,17.8
3631,Luxembourg,2010,5.8
3632,Macao SAR,2010,2.8
3633,Malaysia,2010,3.3
3634,Malta,2010,6.8
3635,Mauritius,2010,7.8
3636,Mexico,2010,5.3
3637,Moldova,2010,7.4
3638,Mongolia,2010,9.9
3639,Morocco,2010,9.1
3640,Netherlands,2010,5
3641,New Zealand,2010,6.2
3642,Nicaragua,2010,7.8
3643,Nigeria,2010,5.1
3644,North Macedonia ,2010,32.1
3645,Norway,2010,3.8
