Country,Code,Year,GDPGrowth,GDPPerCapita,GDP
Nicaragua,NIC,2013,4.792267648,1835.999,11425862420
Netherlands,NLD,2013,1.959169699,51871.5765,8.78701E+11
Norway,NOR,2013,1.970052934,90132.34952,4.67661E+11
Nepal,NPL,2013,3.322905439,731.9993357,19774984747
Nauru,NRU,2013,2.808191226,9140.930043,114033102.3
New Zealand,NZL,2013,3.584704557,36770.45594,1.68986E+11
OECD members,OED,2013,2.419494927,38166.32673,4.88707E+13
Oman,OMN,2013,4.741250717,16689.83322,71221326398
Other small states,OSS,2013,2.793412602,13639.91424,3.9486E+11
Pakistan,PAK,2013,4.731147475,1082.766564,2.15933E+11
Panama,PAN,2013,5.732763632,10765.91029,42724375045
Peru,PER,2013,3.255889597,6114.429963,1.86311E+11
Philippines,PHL,2013,6.066548905,2605.493599,2.66055E+11
Palau,PLW,2013,10.4309733,12801.43911,226137421.9
Papua New Guinea,PNG,2013,9.5,2399.844471,19457399003
Poland,POL,2013,3.838945167,14646.31334,5.56361E+11
Pre-demographic dividend,PRE,2013,3.070877054,1517.056815,1.28306E+12
Puerto Rico,PRI,2013,-1.049443651,27519.29543,95579081232
"Korea, Dem. People’s Rep.",PRK,2013,,,
Portugal,PRT,2013,1.822065644,22016.83666,2.28052E+11
Paraguay,PRY,2013,3.080374008,4944.191641,33070442062
West Bank and Gaza,PSE,2013,3.428732254,2631.811985,11238079302
Pacific island small states,PSS,2013,3.678484603,3195.05906,7526511165
Post-demographic dividend,PST,2013,2.109428024,41918.64656,4.59858E+13
French Polynesia,PYF,2013,,,
Qatar,QAT,2013,3.657510261,65137.05739,1.67123E+11
Romania,ROU,2013,3.871522323,9712.147569,1.92451E+11
Russian Federation,RUS,2013,-2.307733505,11282.05791,1.65176E+12
Rwanda,RWA,2013,8.867977374,732.0119111,8322295390
South Asia,SAS,2013,7.480020569,1594.252846,2.78901E+12
Saudi Arabia,SAU,2013,4.10640887,21399.10401,6.7873E+11
Sudan,SDN,2013,4.906045175,1869.552756,72731117404
Senegal,SEN,2013,6.367263427,1383.167206,20164446400
Singapore,SGP,2013,2.892499228,53883.81824,2.98247E+11
Solomon Islands,SLB,2013,2.542240201,1443.764395,870760294.3
Sierra Leone,SLE,2013,-20.59877072,441.1376641,3163801389
El Salvador,SLV,2013,2.395029358,3314.699221,20965883599
San Marino,SMR,2013,0.6,52034.75819,1731300474
Somalia,SOM,2013,,,
Serbia,SRB,2013,1.776320973,6155.448169,43675262297
Sub-Saharan Africa (excluding high income),SSA,2013,2.814316145,1688.590069,1.68041E+12
South Sudan,SSD,2013,-10.79180849,787.2805079,8436228673
Sub-Saharan Africa,SSF,2013,2.815843916,1689.669072,1.68164E+12
Small states,SST,2013,2.572771916,12172.70619,4.68975E+11
Sao Tome and Principe,STP,2013,3.798398936,1235.850943,246468225.4
Suriname,SUR,2013,-3.411095864,8464.653142,4732951552
Slovak Republic,SVK,2013,4.174873197,18737.35002,1.01628E+11
Slovenia,SVN,2013,2.304895835,23735.2401,48978403739
Sweden,SWE,2013,4.45656911,55418.98428,5.43061E+11
Eswatini,SWZ,2013,0.391128861,4687.905238,5175653651
Sint Maarten (Dutch part),SXM,2013,0.50906595,,
Seychelles,SYC,2013,4.937385619,13187.61195,1231973520
Syrian Arab Republic,SYR,2013,,,
Turks and Caicos Islands,TCA,2013,5.941270828,,
Chad,TCD,2013,2.767675685,955.7273254,13486244396
East Asia & Pacific (IDA & IBRD countries),TEA,2013,6.510057128,5546.062634,1.11641E+13
Europe & Central Asia (IDA & IBRD countries),TEC,2013,1.224060232,9427.013057,4.27076E+12
Togo,TGO,2013,5.742868453,630.3045049,4615819478
Thailand,THA,2013,3.133896962,5741.339664,3.94513E+11
Tajikistan,TJK,2013,6.008287872,935.9998251,7912968730
Turkmenistan,TKM,2013,6.49999991,6693.932002,37253652748
Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,0.047912459,9486.797501,5.75808E+12
Timor-Leste,TLS,2013,20.62560112,3109.473963,3719869921
Middle East & North Africa (IDA & IBRD countries),TMN,2013,0.965836222,4074.889263,1.46576E+12
Tonga,TON,2013,3.71184687,3899.125824,392957799.6
South Asia (IDA & IBRD),TSA,2013,7.480020569,1594.252846,2.78901E+12
Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,2.815843916,1689.669072,1.68164E+12
Trinidad and Tobago,TTO,2013,1.777885851,16790.19399,23008072944
Tunisia,TUN,2013,1.194541781,4308.415597,48167866647
Turkey,TUR,2013,6.085886616,13853.09713,1.08788E+12
Tuvalu,TUV,2013,9.142893933,3429.360973,38062477.44
Tanzania,TZA,2013,6.160628774,871.9983686,43583292909
Uganda,UGA,2013,5.187859863,686.9827784,26260227907
Ukraine,UKR,2013,-9.772973947,2828.88539,1.21203E+11
Upper middle income,UMC,2013,3.411957558,7698.804832,1.99993E+13
Uruguay,URY,2013,0.370741267,13938.79007,47559277163
United States,USA,2013,2.880910466,52099.26976,1.67105E+13
Uzbekistan,UZB,2013,7.448470308,1831.322908,57318392565
St. Vincent and the Grenadines,VCT,2013,1.341638992,6581.568103,718364995.4
"Venezuela, RB",VEN,2013,,,
British Virgin Islands,VGB,2013,,,
Virgin Islands (U.S.),VIR,2013,0.194174757,29408.05513,3167541618
Vietnam,VNM,2013,6.679288789,1667.171891,1.54509E+11
Vanuatu,VUT,2013,-0.801094177,2755.731799,747161562.6
World,WLD,2013,2.85293936,10325.24827,7.57926E+13
Samoa,WSM,2013,1.45106458,3560.184899,688942060.4
Kosovo,XKX,2013,4.094454536,3802.393915,6851153357
"Yemen, Rep.",YEM,2013,-16.67846313,908.7578459,24080164529
South Africa,ZAF,2013,1.193732801,7556.765911,4.18542E+11
Zambia,ZMB,2013,2.91988111,1641.005482,26058118447
Zimbabwe,ZWE,2013,1.779872703,1234.103352,17048679959
Aruba,ABW,2014,-0.211225106,24277.40679,2546020205
Afghanistan,AFG,2014,2.260314205,571.0737745,20206376461
Angola,AGO,2014,-2.58009724,3530.309423,1.01823E+11
Albania,ALB,2014,3.349999688,4683.74389,13470920486
Andorra,AND,2014,1.889124387,42949.66624,3319880351
Arab World,ARB,2014,3.247325157,6507.882895,2.62934E+12
United Arab Emirates,ARE,2014,2.988441821,41045.11112,3.84222E+11
Argentina,ARG,2014,-2.080327844,10239.48135,4.46343E+11
Armenia,ARM,2014,0.2,3917.379676,11501998665
American Samoa,ASM,2014,-2.619414484,9589.979837,534555066.1
Antigua and Barbuda,ATG,2014,5.589740804,14190.60576,1341395391
Australia,AUS,2014,2.846754951,55875.09642,1.35167E+12
Austria,AUT,2014,2.039574983,48300.9486,4.21989E+11
Azerbaijan,AZE,2014,-3.064200035,5812.584374,56718105559
Burundi,BDI,2014,-0.600020001,219.9614978,2306955749
Belgium,BEL,2014,1.452552224,45598.7351,5.16699E+11
Benin,BEN,2014,3.96485991,837.2168257,9102277423
Burkina Faso,BFA,2014,5.934135105,664.0236306,12381635617
Bangladesh,BGD,2014,7.113489474,1062.040158,1.67771E+11
Bulgaria,BGR,2014,3.936758149,7966.882009,56786516854
Bahrain,BHR,2014,3.470923702,22336.75682,31847546847
"Bahamas, The",BHS,2014,-1.689549856,27369.55643,10343803832
Bosnia and Herzegovina,BIH,2014,3.145658092,5591.027962,18932713483
Belarus,BLR,2014,-2.526446436,6372.401795,60547592313
Belize,BLZ,2014,-0.58802365,4287.30848,1579444444
Bermuda,BMU,2014,,,
Bolivia,BOL,2014,4.263919504,2425.56159,26758341882
Brazil,BRA,2014,-3.305454313,10962.62549,2.26009E+12
Barbados,BRB,2014,2.007168459,16472.31426,4707721526
Brunei Darussalam,BRN,2014,-2.465514923,31685.22545,13301457646
Bhutan,BTN,2014,8.022101221,3035.658708,2236397091
Botswana,BWA,2014,4.303773353,7797.146805,16841400458
Central African Republic,CAF,2014,5.006285824,363.0493644,1647404381
Canada,CAN,2014,1.107099383,50263.83433,1.815E+12
Central Europe and the Baltics,CEB,2014,3.141229893,14815.43321,1.52591E+12
Switzerland,CHE,2014,1.601223556,76934.32049,6.44197E+11
Channel Islands,CHI,2014,,,
Chile,CHL,2014,1.670540173,14771.25765,2.68971E+11
China,CHN,2014,6.736675253,6883.895425,9.49059E+12
Cote d'Ivoire,CIV,2014,7.971751186,1539.315735,36670678514
Cameroon,CMR,2014,4.648481551,1467.760752,35118434874
"Congo, Dem. Rep.",COD,2014,2.399379098,407.2896431,32089995419
"Congo, Rep.",COG,2014,-2.800018788,2851.975419,14205686708
Colombia,COL,2014,2.087382502,7626.002946,3.67355E+11
Comoros,COM,2014,2.188197456,1350.161396,1074177606
Cabo Verde,CPV,2014,4.705791509,3532.140211,1876082144
Costa Rica,CRI,2014,4.245989878,9509.73874,46591490949
Caribbean small states,CSS,2014,-2.050513936,8976.372478,65252716424
Cuba,CUB,2014,0.513761468,6550.274373,74248073998
Curacao,CUW,2014,-0.986570598,,
Cayman Islands,CYM,2014,3.096282407,,
Cyprus,CYP,2014,4.812187624,29081.8161,24764940397
Czech Republic,CZE,2014,2.450542387,21863.64166,2.31018E+11
Germany,DEU,2014,2.242235099,46167.83078,3.80186E+12
Djibouti,DJI,2014,8.722260061,,
Dominica,DMA,2014,2.522050874,7086.78213,505337173.3
Denmark,DNK,2014,2.399672093,61370.77562,3.51532E+11
Dominican Republic,DOM,2014,6.612208223,7084.626853,73664129265
Algeria,DZA,2014,3.3,4834.230203,1.96035E+11
East Asia & Pacific (excluding high income),EAP,2014,6.36845598,5795.081068,1.1898E+13
Early-demographic dividend,EAR,2014,4.789632827,3515.39101,1.1126E+13
East Asia & Pacific,EAS,2014,4.043006986,9535.346022,2.19171E+13
Europe & Central Asia (excluding high income),ECA,2014,1.743273871,8996.426871,3.71877E+12
Europe & Central Asia,ECS,2014,1.908275433,25201.96866,2.29795E+13
Ecuador,ECU,2014,-1.226383985,5176.058803,85358980970
"Egypt, Arab Rep.",EGY,2014,4.346643456,2761.386198,2.60805E+11
Euro area,EMU,2014,1.897223551,39358.22268,1.34061E+13
Eritrea,ERI,2014,,,
Spain,ESP,2014,3.17258966,31539.51029,1.46607E+12
Estonia,EST,2014,3.489097111,18387.76907,24194442664
Ethiopia,ETH,2014,9.433482658,514.0573068,53258136694
European Union,EUU,2014,2.002920325,35905.09321,1.83553E+13
Fragile and conflict affected situations,FCS,2014,5.211898644,1578.851476,7.78833E+11
Finland,FIN,2014,2.77192552,46438.82274,2.55195E+11
Fiji,FJI,2014,2.645289584,4455.187559,3886701172
France,FRA,2014,1.095464394,42054.53126,2.81176E+12
Faroe Islands,FRO,2014,,,
"Micronesia, Fed. Sts.",FSM,2014,0.700002436,2708.769085,298546984.7
Gabon,GAB,2014,2.091442208,9419.856712,18913875956
United Kingdom,GBR,2014,1.789236055,42201.64143,2.76824E+12
Georgia,GEO,2014,2.846603299,4074.925708,15189305953
Ghana,GHA,2014,3.447792974,1643.448745,46808618403
Gibraltar,GIB,2014,,,
Guinea,GIN,2014,10.82880684,809.9578165,9507642042
"Gambia, The",GMB,2014,0.405596589,493.8754303,1061406948
Guinea-Bissau,GNB,2014,6.262805638,594.9783587,1060511441
Equatorial Guinea,GNQ,2014,-8.816417232,12346.25956,15002915343
Greece,GRC,2014,-0.190952277,22666.28624,2.44251E+11
Grenada,GRD,2014,3.735614132,8449.307769,931629123.9
Greenland,GRL,2014,5.955617683,47974.07317,2695471275
Guatemala,GTM,2014,3.092482558,3100.868441,51421887404
Guam,GUM,2014,0.250288795,32046.04485,5221935054
Guyana,GUY,2014,3.316131655,3793.044295,2925825406
High income,HIC,2014,1.693928311,42041.15842,5.038E+13
"Hong Kong SAR, China",HKG,2014,2.176392352,36820.97742,2.70141E+11
Honduras,HND,2014,3.892972197,2096.571522,19436884779
Heavily indebted poor countries (HIPC),HPC,2014,4.634620259,869.6288292,6.42123E+11
Croatia,HRV,2014,3.536129557,14718.93319,61441964041
Haiti,HTI,2014,1.452706658,729.8559384,7911616477
Hungary,HUN,2014,2.28079775,15032.13558,1.47526E+11
IBRD only,IBD,2014,4.267917608,5626.447354,2.63743E+13
IDA & IBRD total,IBT,2014,4.187660167,4523.167783,2.82969E+13
IDA total,IDA,2014,3.067612139,1228.920366,1.9275E+12
IDA blend,IDB,2014,1.532523269,1733.809469,9.21345E+11
Indonesia,IDN,2014,5.033069183,3968.055911,1.03786E+12
IDA only,IDX,2014,4.661955972,964.4478845,1.00018E+12
Isle of Man,IMN,2014,7.4,87381.78604,7277766814
India,IND,2014,8.169526505,1874.228501,2.48243E+12
Not classified,INX,2014,,,
Ireland,IRL,2014,3.677815794,67077.74361,3.18977E+11
"Iran, Islamic Rep.",IRN,2014,13.39624446,6794.293215,5.40581E+11
Iraq,IRQ,2014,13.57221884,5846.511746,2.14044E+11
Iceland,ISL,2014,7.351475302,50188.49842,16835179721
Israel,ISR,2014,4.007888724,33839.83485,2.89195E+11
Italy,ITA,2014,1.118900618,34397.65099,2.08544E+12
Jamaica,JAM,2014,1.380658383,4753.705156,13815398566
Jordan,JOR,2014,2.003733642,3241.250765,30958699719
Japan,JPN,2014,0.609093181,47444.14356,6.02515E+12
Kazakhstan,KAZ,2014,1.1,10582.70087,1.88309E+11
Kenya,KEN,2014,5.878949299,1129.713196,55414336959
Kyrgyz Republic,KGZ,2014,4.3,1042.280328,6336543251
Cambodia,KHM,2014,7.030966776,1079.630539,17021771410
Kiribati,KIR,2014,5.129750525,1772.932796,199497490
St. Kitts and Nevis,KNA,2014,2.317508505,17557.21922,906391442.4
"Korea, Rep.",KOR,2014,2.929304795,25484.03759,1.30595E+12
Kuwait,KWT,2014,2.926121132,35887.1002,1.42001E+11
Latin America & Caribbean (excluding high income),LAC,2014,-0.482336545,9081.331392,5.42518E+12
Lao PDR,LAO,2014,7.023091874,1621.735265,11102149875
Lebanon,LBN,2014,1.6055246,6330.423607,42484238806
Liberia,LBR,2014,-1.599584075,548.2681436,2514789742
Libya,LBY,2014,-2.79546889,5669.733946,36808842613
St. Lucia,LCA,2014,3.890279886,8238.016736,1483040725
Latin America & Caribbean,LCN,2014,-0.35451717,9438.525354,5.9391E+12
Least developed countries: UN classification,LDC,2014,3.679127971,914.1587413,8.80802E+11
Low income,LIC,2014,3.074305895,699.8113366,4.68956E+11
Liechtenstein,LIE,2014,,,
Sri Lanka,LKA,2014,4.486634531,3769.159089,79917480155
Lower middle income,LMC,2014,5.567017499,2085.219819,6.13019E+12
Low & middle income,LMY,2014,4.241813594,4396.86286,2.73819E+13
Lesotho,LSO,2014,3.178986427,1436.149532,2980011715
Late-demographic dividend,LTE,2014,3.771223839,7960.794299,1.80086E+13
Lithuania,LTU,2014,2.353181307,15944.62541,45732868896
Luxembourg,LUX,2014,2.411430786,107479.5111,62554580195
Latvia,LVA,2014,2.064381296,14713.01808,28830703315
"Macao SAR, China",MAC,2014,-0.858021516,52089.7452,31922471088
St. Martin (French part),MAF,2014,,,
Morocco,MAR,2014,1.125977451,3214.917464,1.1466E+11
Monaco,MCO,2014,3.213848834,193745.575,7375894040
Moldova,MDA,2014,4.408886743,2461.052647,8741545795
Madagascar,MDG,2014,4.179990236,416.0055748,10356200861
Maldives,MDV,2014,7.28918633,7699.713116,3661313683
Middle East & North Africa,MEA,2014,4.823190301,7809.720603,3.38628E+12
Mexico,MEX,2014,2.921615165,10206.89345,1.25885E+12
Marshall Islands,MHL,2014,1.910494988,3101.096283,179041793.9
Middle income,MIC,2014,4.258283726,4841.610959,2.69072E+13
North Macedonia,MKD,2014,2.848441461,5247.250784,10918190833
Mali,MLI,2014,5.799999995,747.0916565,13421822111
Malta,MLT,2014,5.704630128,26510.06655,12071517864
Myanmar,MMR,2014,5.862472915,1403.767118,74463144018
Middle East & North Africa (excluding high income),MNA,2014,7.502678138,4288.361627,1.58788E+12
Montenegro,MNE,2014,2.949338685,7492.863436,4662831395
Mongolia,MNG,2014,1.168393456,3866.243973,11816629564
Northern Mariana Islands,MNP,2014,28.22384428,18595.53915,1044846154
Mozambique,MOZ,2014,3.763275593,533.4584932,14846118925
Mauritania,MRT,2014,2,1336.993368,5566617347
Mauritius,MUS,2014,3.837932654,9833.613134,12424504687
Malawi,MWI,2014,2.484040626,506.2496613,8710171729
Malaysia,MYS,2014,4.223410194,11219.62986,3.44272E+11
North America,NAC,2014,1.522581812,52312.02146,1.87929E+13
Namibia,NAM,2014,1.123168867,6365.499834,15010109593
New Caledonia,NCL,2014,,,
Niger,NER,2014,4.925930933,389.9855591,8107346610
Nigeria,NGA,2014,-1.61686895,2456.306188,4.56775E+11
Nicaragua,NIC,2014,4.563147375,1895.192042,11947241361
Netherlands,NLD,2014,2.191713725,52727.10247,8.97959E+11
Norway,NOR,2014,1.187354764,90402.60219,4.73214E+11
Nepal,NPL,2014,0.588678499,729.66143,19891395830
Nauru,NRU,2014,10.400004,9647.677944,125892549.5
New Zealand,NZL,2014,3.64579895,37319.28612,1.75147E+11
OECD members,OED,2014,1.732980221,38578.2651,4.97176E+13
Oman,OMN,2014,4.980170972,16692.256,74768270221
Other small states,OSS,2014,2.393984811,13685.63237,4.04313E+11
Pakistan,PAK,2014,5.526735845,1119.039071,2.27867E+11
Panama,PAN,2014,4.966420444,11108.5907,44846247142
Peru,PER,2014,3.955881804,6262.730977,1.93681E+11
Philippines,PHL,2014,6.884055037,2743.198363,2.84371E+11
Palau,PLW,2014,0.526568961,12825.28583,227328191.3
Papua New Guinea,PNG,2014,4.1,2448.711322,20255152362
Poland,POL,2014,3.062598541,15101.36106,5.734E+11
Pre-demographic dividend,PRE,2014,2.746344319,1515.387759,1.3183E+12
Puerto Rico,PRI,2014,-1.263002925,27703.5236,94371914641
"Korea, Dem. People’s Rep.",PRK,2014,,,
Portugal,PRT,2014,1.925736297,22511.72625,2.32444E+11
Paraguay,PRY,2014,4.31290497,5089.61202,34496738802
West Bank and Gaza,PSE,2014,4.708435256,2694.522526,11767216990
Pacific island small states,PSS,2014,3.35080718,3256.997547,7778710041
Post-demographic dividend,PST,2014,1.627950919,42409.05494,4.67344E+13
French Polynesia,PYF,2014,,,
Qatar,QAT,2014,2.131310916,64303.18636,1.70685E+11
Romania,ROU,2014,4.800799906,10236.86217,2.0169E+11
Russian Federation,RUS,2014,0.329282332,11298.48374,1.6572E+12
Rwanda,RWA,2014,5.981314913,755.8673111,8820078085
South Asia,SAS,2014,7.70780544,1696.048152,3.00398E+12
Saudi Arabia,SAU,2014,1.670642347,21270.4714,6.90069E+11
Sudan,SDN,2014,4.700000042,1911.025651,76149479953
Senegal,SEN,2014,6.356396792,1430.362395,21446178624
Singapore,SGP,2014,2.962327259,54764.86476,3.07082E+11
Solomon Islands,SLB,2014,3.456606233,1454.319082,900859048.9
Sierra Leone,SLE,2014,6.055474029,457.8330917,3355384560
El Salvador,SLV,2014,2.507458532,3381.232052,21491594436
San Marino,SMR,2014,2.2,52811.2788,1769389085
Somalia,SOM,2014,,,
Serbia,SRB,2014,3.340329069,6394.460295,45134159779
Sub-Saharan Africa (excluding high income),SSA,2014,1.189194774,1663.766583,1.70039E+12
South Sudan,SSD,2014,-11.18408707,691.687534,7492713513
Sub-Saharan Africa,SSF,2014,1.191628634,1664.871597,1.70168E+12
Small states,SST,2014,1.776223561,12175.96739,4.77305E+11
Sao Tome and Principe,STP,2014,4.172377734,1263.374506,256751810.7
Suriname,SUR,2014,-5.561193424,7912.618008,4469742961
Slovak Republic,SVK,2014,3.125410105,19298.07348,1.04804E+11
Slovenia,SVN,2014,3.068087059,24445.55791,50481103807
Sweden,SWE,2014,2.683966343,56195.88138,5.57637E+11
Eswatini,SWZ,2014,3.222472416,4795.793891,5342437662
Sint Maarten (Dutch part),SXM,2014,0.43250626,,
Seychelles,SYC,2014,4.503032666,13598.33635,1287449690
Syrian Arab Republic,SYR,2014,,,
Turks and Caicos Islands,TCA,2014,4.399701715,,
Chad,TCD,2014,-6.255527085,868.2116954,12642608725
East Asia & Pacific (IDA & IBRD countries),TEA,2014,6.368779578,5856.249803,1.18751E+13
Europe & Central Asia (IDA & IBRD countries),TEC,2014,1.940057312,9557.76485,4.35362E+12
Togo,TGO,2014,4.918356443,644.856576,4842841932
Thailand,THA,2014,3.356488872,5911.951214,4.07755E+11
Tajikistan,TJK,2014,6.872963797,976.1351753,8456824206
Turkmenistan,TKM,2014,6.199999966,6987.068177,39563379206
Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,-0.350490596,9356.412598,5.7379E+12
Timor-Leste,TLS,2014,0.706714168,3072.415023,3746158769
Middle East & North Africa (IDA & IBRD countries),TMN,2014,7.525099116,4307.240839,1.57606E+12
Tonga,TON,2014,3.37947375,4016.865962,406237705.3
South Asia (IDA & IBRD),TSA,2014,7.70780544,1696.048152,3.00398E+12
Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,1.191628634,1664.871597,1.70168E+12
Trinidad and Tobago,TTO,2014,-6.509206979,15614.83158,21510429854
Tunisia,TUN,2014,1.262528555,4314.953355,48775999718
Turkey,TUR,2014,3.183831547,14062.73379,1.12251E+12
Tuvalu,TUV,2014,3.034723153,3493.770001,39217568.26
Tanzania,TZA,2014,6.867116196,904.3818923,46576208275
Uganda,UGA,2014,4.781000291,694.009088,27515729480
Ukraine,UKR,2014,2.440994738,2909.646215,1.24162E+11
Upper middle income,UMC,2014,3.869917941,7935.63121,2.07732E+13
Uruguay,URY,2014,1.689798162,14124.14386,48362932954
United States,USA,2014,1.56721517,52534.36528,1.69723E+13
Uzbekistan,UZB,2014,6.094325243,1909.4371,60811561832
St. Vincent and the Grenadines,VCT,2014,1.975455939,6692.514817,732555979.3
"Venezuela, RB",VEN,2014,,,
British Virgin Islands,VGB,2014,,,
Virgin Islands (U.S.),VIR,2014,0.904392765,29729.22179,3196188635
Vietnam,VNM,2014,6.210811668,1752.531946,1.64105E+11
Vanuatu,VUT,2014,4.000574486,2791.838169,777052317.5
World,WLD,2014,2.565408958,10468.1707,7.7737E+13
Samoa,WSM,2014,7.169421486,3795.384997,738335220.5
Kosovo,XKX,2014,4.056578596,3925.270222,7129075778
"Yemen, Rep.",YEM,2014,-13.62145844,765.6041721,20800094925
South Africa,ZAF,2014,0.39908793,7482.961496,4.2057E+11
Zambia,ZMB,2014,3.757177805,1652.284458,27037168289
Zimbabwe,ZWE,2014,0.755869251,1224.309922,17177545688
Aruba,ABW,2015,1.330511037,24485.08328,2579895285
Afghanistan,AFG,2015,2.665292046,571.5425058,20744935406
Angola,AGO,2015,-0.147207426,3409.929285,1.01673E+11
Albania,ALB,2015,3.836619656,4867.916405,13987748469
Andorra,AND,2015,1.724022237,43858.07751,3377115827
Arab World,ARB,2015,0.999881845,6447.294731,2.65563E+12
United Arab Emirates,ARE,2015,0.790400388,40819.12868,3.87259E+11
Argentina,ARG,2015,2.668590379,10404.26351,4.58254E+11
Armenia,ARM,2015,7.500000001,4198.794749,12364648565
American Samoa,ASM,2015,-5.379746835,9093.803611,505797356.8
Antigua and Barbuda,ATG,2015,3.032606112,14483.20824,1382074629
Australia,AUS,2015,2.342582287,56228.80652,1.38333E+12
Austria,AUT,2015,2.55088076,49190.17341,4.32754E+11
Azerbaijan,AZE,2015,-0.282011197,5739.594555,56558154150
Burundi,BDI,2015,0.500009999,214.1392462,2318490758
Belgium,BEL,2015,1.734389656,46211.23289,5.2566E+11
Benin,BEN,2015,5.837823305,862.0560569,9633652295
Burkina Faso,BFA,2015,6.302096059,685.7574861,13161938187
Bangladesh,BGD,2015,7.284184092,1127.271768,1.79992E+11
Bulgaria,BGR,2015,3.811248158,8331.152273,58950791932
Bahrain,BHR,2015,3.803522262,22126.66533,33058875381
"Bahamas, The",BHS,2015,1.437191339,27484.37919,10492464085
Bosnia and Herzegovina,BIH,2015,3.163559487,5827.690225,19531661136
Belarus,BLR,2015,2.5321835,6536.012102,62080768455
Belize,BLZ,2015,1.437288946,4263.645017,1602145624
Bermuda,BMU,2015,,,
Bolivia,BOL,2015,4.195209367,2490.956314,27880910347
Brazil,BRA,2015,1.063861259,10990.18668,2.28413E+12
Barbados,BRB,2015,1,16611.63717,4754798742
Brunei Darussalam,BRN,2015,1.328751422,31752.78746,13478200953
Bhutan,BTN,2015,4.629101391,3138.442342,2339922180
Botswana,BWA,2015,2.90753491,7859.439477,17331070056
Central African Republic,CAF,2015,4.457283162,374.4176187,1720833859
Canada,CAN,2015,2.978565963,51150.75462,1.86906E+12
Central Europe and the Baltics,CEB,2015,4.720690224,15553.40588,1.59794E+12
Switzerland,CHE,2015,1.616692155,77451.9812,6.54612E+11
Channel Islands,CHI,2015,,,
Chile,CHL,2015,1.279183341,14748.51058,2.72411E+11
China,CHN,2015,6.757007611,7308.065366,1.01319E+13
Cote d'Ivoire,CIV,2015,7.702089422,1616.169292,39495086965
Cameroon,CMR,2015,3.549087318,1480.287885,36364818793
"Congo, Dem. Rep.",COD,2015,3.726947653,408.9247934,33285972750
"Congo, Rep.",COG,2015,-3.1,2693.4285,13765310420
Colombia,COL,2015,1.351326676,7613.726577,3.72319E+11
Comoros,COM,2015,2.707658829,1355.539396,1103262670
Cabo Verde,CPV,2015,4.013257244,3630.483792,1951374147
Costa Rica,CRI,2015,3.397181701,9732.269947,48174288554
Caribbean small states,CSS,2015,0.294576117,8946.688286,65444935342
Cuba,CUB,2015,1.783497627,6664.658302,75572286635
Curacao,CUW,2015,-1.739764784,,
Cayman Islands,CYM,2015,3.039347467,,
Cyprus,CYP,2015,4.468879044,30100.15559,25871655629
Czech Republic,CZE,2015,4.352603518,22754.7526,2.41074E+11
Germany,DEU,2015,2.15710947,46987.78798,3.88387E+12
Djibouti,DJI,2015,4.090263628,,
Dominica,DMA,2015,-9.530409524,6397.83469,457176471.2
Denmark,DNK,2015,2.262369008,62356.74311,3.59485E+11
Dominican Republic,DOM,2015,4.551815138,7325.808482,77017184252
Algeria,DZA,2015,1.600000001,4812.158456,1.99171E+11
East Asia & Pacific (excluding high income),EAP,2015,6.472427998,6125.296532,1.26681E+13
Early-demographic dividend,EAR,2015,4.699257419,3632.193253,1.16488E+13
East Asia & Pacific,EAS,2015,4.585208689,9904.957621,2.29221E+13
Europe & Central Asia (excluding high income),ECA,2015,4.027853444,9305.891117,3.86856E+12
Europe & Central Asia,ECS,2015,2.667809538,25772.33497,2.35925E+13
Ecuador,ECU,2015,2.368386526,5205.76302,87380611574
"Egypt, Arab Rep.",EGY,2015,4.181221,2817.320226,2.7171E+11
Euro area,EMU,2015,2.440986159,40254.25499,1.37333E+13
Eritrea,ERI,2015,,,
Spain,ESP,2015,2.979182401,32402.68336,1.50975E+12
Estonia,EST,2015,4.856686856,19257.47617,25369490981
Ethiopia,ETH,2015,9.503858571,548.1174956,58319714683
European Union,EUU,2015,2.501810593,36733.48692,1.88146E+13
Fragile and conflict affected situations,FCS,2015,2.98009593,1590.979028,8.02043E+11
Finland,FIN,2015,3.043324822,47739.94383,2.62962E+11
Fiji,FJI,2015,5.179743526,4658.932581,4088022324
France,FRA,2015,2.260202722,43001.59129,2.87531E+12
Faroe Islands,FRO,2015,,,
"Micronesia, Fed. Sts.",FSM,2015,3.199981628,2764.249036,308100433.3
Gabon,GAB,2015,0.479762271,9203.993561,19004617597
United Kingdom,GBR,2015,1.822927774,42669.57651,2.8187E+12
Georgia,GEO,2015,4.832686291,4271.282289,15923357459
Ghana,GHA,2015,8.143446497,1738.251931,50620453198
Gibraltar,GIB,2015,,,
Guinea,GIN,2015,13.36010547,893.129332,10777873046
"Gambia, The",GMB,2015,4.557731909,501.2810151,1109783032
Guinea-Bissau,GNB,2015,5.919176626,614.4394299,1123284986
Equatorial Guinea,GNQ,2015,-4.685683868,11331.1528,14299926159
Greece,GRC,2015,1.505099308,23052.98624,2.47927E+11
Grenada,GRD,2015,5.05921616,8827.698604,978762255.1
